Date,FD Points,Min,Opp.,Player Name,Position,Salary,Score,Stats,Team
2/15/2021,0,,v phi,"Conley, Mike",PG,"$6,000 ",134-123,,uta
2/15/2021,0,,v chi,"Stanley, Cassius",SG,"$3,500 ",112-120,,ind
2/15/2021,0,,v mia,"George, Paul",SG,"$9,000 ",125-118,,lac
2/15/2021,0,,v hou,"Smith, Ishmael",PG,"$4,000 ",131-119,,was
2/15/2021,0,,@ gsw,"Dellavedova, Matthew",PG,"$3,600 ",98-129,,cle
2/15/2021,0,,v atl,"Harper, Jared",PG,"$3,500 ",123-112,,nyk
2/15/2021,0,,@ sac,"Dinwiddie, Spencer",SG,"$3,500 ",136-125,,bkn
2/15/2021,62,37:57:00,@ lac,"Butler, Jimmy",SF,"$8,900 ",118-125,30pt 10rb 10as 2st 1to 10-19fg 10-10ft,mia
2/15/2021,59.3,40:56:00,v atl,"Randle, Julius",PF,"$8,600 ",123-112,44pt 9rb 5as 3to 7trey 14-22fg 9-12ft,nyk
2/15/2021,57.9,35:54:00,@ lac,"Adebayo, Bam",PF,"$8,700 ",118-125,27pt 12rb 7as 1st 2bl 3to 12-15fg 3-5ft,mia
2/15/2021,57,37:28:00,@ uta,"Harris, Tobias",PF,"$7,400 ",123-134,36pt 10rb 2as 2st 3trey 14-24fg 5-5ft,phi
2/15/2021,51.5,43:13:00,v chi,"Sabonis, Domantas",PF,"$9,600 ",112-120,25pt 10rb 5as 1st 4bl 8to 7-19fg 11-14ft,ind
2/15/2021,47.6,29:47:00,v cle,"Green, Draymond",PF,"$7,400 ",129-98,6pt 8rb 16as 1st 2bl 1to 3-6fg,gsw
2/15/2021,39.6,25:49:00,v mia,"Morris, Marcus",PF,"$4,900 ",125-118,32pt 3rb 2as 1st 2to 6trey 11-15fg 4-4ft,lac
2/15/2021,39.3,29:09:00,@ gsw,"Allen, Jarrett",PF,"$6,900 ",98-129,13pt 14rb 1as 1st 2bl 1to 5-12fg 3-4ft,cle
2/15/2021,36.3,36:40:00,v hou,"Hachimura, Rui",SF,"$5,700 ",131-119,13pt 9rb 3as 3st 1to 4-8fg 5-6ft,was
2/15/2021,36.2,39:49:00,@ was,"Tate, Jae'Sean",PF,"$5,400 ",119-131,18pt 6rb 4as 2st 1to 2trey 8-12fg,hou
2/15/2021,36,35:14:00,@ gsw,"Osman, Cedi",SF,"$3,800 ",98-129,17pt 10rb 2as 2st 2to 3trey 6-15fg 2-2ft,cle
2/15/2021,34.7,32:36:00,v atl,"Barrett, RJ",SF,"$5,100 ",123-112,21pt 6rb 3as 1st 1to 3trey 8-14fg 2-3ft,nyk
2/15/2021,34.1,32:33:00,v phi,"Ingles, Joe",SF,"$4,900 ",134-123,20pt 3rb 5as 1st 1bl 3to 2trey 8-12fg 2-2ft,uta
2/15/2021,34.1,35:44:00,v phi,"O'Neale, Royce",PF,"$5,100 ",134-123,11pt 8rb 3as 3st 3trey 3-7fg 2-2ft,uta
2/15/2021,31.8,31:10:00,v hou,"Bertans, Davis",PF,"$4,100 ",131-119,18pt 4rb 2as 2st 5trey 6-8fg 1-1ft,was
2/15/2021,31.3,38:43:00,@ ind,"Temple, Garrett",SF,"$4,200 ",120-112,16pt 4rb 1as 2st 1bl 2trey 6-11fg 2-2ft,chi
2/15/2021,31.1,24:11:00,v hou,"Wagner, Moritz",PF,"$4,100 ",131-119,15pt 3rb 1as 4st 1bl 4to 2trey 6-10fg 1-3ft,was
2/15/2021,30.4,21:04,v bkn,"Bagley, Marvin",PF,"$4,800 ",125-136,19pt 7rb 1bl 1trey 7-13fg 4-5ft,sac
2/15/2021,29.8,30:29:00,@ nyk,"Collins, John",PF,"$7,600 ",112-123,19pt 4rb 1st 1bl 3trey 8-14fg,atl
2/15/2021,29.5,35:53:00,@ was,"House, Danuel",SF,"$4,200 ",119-131,17pt 5rb 3as 1st 1bl 4to 1trey 6-10fg 4-5ft,hou
2/15/2021,28.8,27:07:00,v atl,"Noel, Nerlens",PF,"$4,800 ",123-112,6pt 4rb 2as 2st 3bl 3-3fg,nyk
2/15/2021,28.5,41:23:00,v chi,"Holiday, Justin",SF,"$4,800 ",112-120,15pt 5rb 1as 1st 1bl 4trey 5-14fg 1-2ft,ind
2/15/2021,27.1,25:01:00,v cle,"Oubre, Kelly",SF,"$6,700 ",129-98,14pt 3rb 1as 2st 1bl 1to 1trey 6-14fg 1-1ft,gsw
2/15/2021,26,28:23:00,v cle,"Toscano-Anderson, Juan",SF,"$4,900 ",129-98,13pt 5rb 2as 1st 1bl 2to 1trey 4-5fg 4-4ft,gsw
2/15/2021,25,26:01:00,@ nyk,"Gallinari, Danilo",SF,"$4,500 ",112-123,16pt 5rb 1bl 3trey 3-5fg 7-7ft,atl
2/15/2021,23.6,32:14:00,v mia,"Coffey, Amir",PF,"$3,500 ",125-118,15pt 3rb 2as 1st 1to 5trey 5-7fg,lac
2/15/2021,19.3,26:32:00,@ ind,"Williams, Patrick",PF,"$4,500 ",120-112,7pt 9rb 1as 1bl 3to 1trey 2-10fg 2-2ft,chi
2/15/2021,19.3,34:45:00,@ lac,"Robinson, Duncan",SF,"$4,100 ",118-125,13pt 4rb 1as 3trey 5-13fg,mia
2/15/2021,19.2,24:00:00,v cle,"Bazemore, Kent",SF,"$3,900 ",129-98,7pt 1rb 2as 1st 2bl 1to 1trey 2-4fg 2-3ft,gsw
2/15/2021,19,23:41,@ sac,"Green, Jeff",PF,"$4,700 ",136-125,13pt 2as 1bl 3trey 5-10fg,bkn
2/15/2021,18.7,19:51,@ uta,"Thybulle, Matisse",SF,"$3,500 ",123-134,5pt 1rb 1as 2st 2bl 1to 1trey 2-3fg,phi
2/15/2021,17.8,19:36,v mia,"Ibaka, Serge",PF,"$5,400 ",125-118,7pt 9rb 1st 3to 3-8fg 1-1ft,lac
2/15/2021,17.8,32:38:00,@ ind,"Valentine, Denzel",SF,"$4,300 ",120-112,11pt 4rb 2as 1to 3trey 3-9fg 2-2ft,chi
2/15/2021,15.2,12:06,@ lac,"Achiuwa, Precious",SF,"$3,500 ",118-125,8pt 1rb 2st 3-6fg 2-2ft,mia
2/15/2021,15,33:58:00,v phi,"Bogdanovic, Bojan",SF,"$6,300 ",134-123,11pt 5rb 2to 4-12fg 3-3ft,uta
2/15/2021,14.9,23:45,@ sac,"Luwawu, Timothe",SF,"$3,800 ",136-125,8pt 2rb 1as 1st 2trey 3-6fg,bkn
2/15/2021,13.1,24:15:00,@ sac,"Harris, Joe",SF,"$4,900 ",136-125,10pt 3rb 1as 2to 2trey 4-5fg,bkn
2/15/2021,12,17:01,v cle,"Mulder, Mychal",SF,"$3,500 ",129-98,12pt 4trey 4-6fg,gsw
2/15/2021,12,18:57,@ gsw,"Stevens, Lamar",PF,"$3,500 ",98-129,6pt 4as 2-3fg 2-2ft,cle
2/15/2021,11.9,15:01,v phi,"Niang, Georges",PF,"$3,800 ",134-123,6pt 2rb 1as 1st 1to 2trey 2-4fg,uta
2/15/2021,11.1,28:09:00,v bkn,"Barnes, Harrison",SF,"$6,600 ",125-136,4pt 3rb 1as 1st 1to 2-8fg,sac
2/15/2021,10.8,16:41,@ gsw,"McGee, JaVale",PF,"$3,700 ",98-129,7pt 4rb 1to 3-5fg 1-2ft,cle
2/15/2021,10.2,13:07,@ gsw,"Wade, Dean",PF,"$3,500 ",98-129,4pt 6rb 1to 1trey 1-4fg 1-2ft,cle
2/15/2021,9.9,12:20,v bkn,"Jeffries, DaQuan",SF,"$3,800 ",125-136,0pt 2rb 1as 2st 0-3fg,sac
2/15/2021,8.6,19:39,v hou,"Avdija, Deni",SF,"$3,800 ",131-119,5pt 3rb 1trey 2-4fg,was
2/15/2021,8.3,28:32:00,@ uta,"Green, Danny",SF,"$3,700 ",123-134,3pt 4rb 1as 1to 1trey 1-6fg,phi
2/15/2021,8,12:27,v hou,"Mathews, Garrison",SF,"$3,700 ",131-119,3pt 1st 1bl 1to 1trey 1-2fg,was
2/15/2021,7.6,16:39,v atl,"Gibson, Taj",PF,"$3,500 ",123-112,1pt 3rb 1bl 1-2ft,nyk
2/15/2021,7.2,13:20,@ lac,"Harkless, Maurice",SF,"$3,500 ",118-125,0pt 1rb 2as 1bl,mia
2/15/2021,6.9,21:33,v bkn,"Robinson III, Glenn",SF,"$3,500 ",125-136,4pt 2rb 1as 1to 1-3fg 2-2ft,sac
2/15/2021,5.4,10:09,@ was,"Spalding, Ray",PF,"$3,500 ",119-131,2pt 2rb 1bl 2to 1-2fg,hou
2/15/2021,5.4,11:18,v atl,"Toppin, Obi",SF,"$3,500 ",123-112,3pt 2rb 1trey 1-2fg,nyk
2/15/2021,5.2,17:14,@ nyk,"Hill, Solomon",SF,"$3,500 ",112-123,4pt 1rb 2-4fg,atl
2/15/2021,5.2,16:41,@ uta,"Scott, Mike",PF,"$3,500 ",123-134,6pt 1rb 2to 2trey 2-3fg,phi
2/15/2021,3,8:44,@ lac,"Strus, Max",SF,"$3,700 ",118-125,3pt 1trey 1-4fg,mia
2/15/2021,2.7,7:13,v mia,"Patterson, Patrick",PF,"$3,700 ",125-118,0pt 1rb 1as 0-2fg,lac
2/15/2021,2.4,8:59,@ ind,"Kornet, Luke",PF,"$3,500 ",120-112,0pt 2rb 0-5fg,chi
2/15/2021,0,4:52,v bkn,"Bjelica, Nemanja",PF,"$5,000 ",125-136,0pt,sac
2/15/2021,0,2:44,v chi,"Sampson, JaKarr",PF,"$3,500 ",112-120,0pt,ind
2/15/2021,0,DNP,@ sac,"Pelle, Norvel",PF,"$3,500 ",136-125,,bkn
2/15/2021,0,DNP,@ nyk,"Fernando, Bruno",PF,"$3,500 ",112-123,,atl
2/15/2021,0,DNP,@ nyk,"Knight, Nathan",PF,"$3,500 ",112-123,,atl
2/15/2021,0,DNP,@ was,"Kurucs, Rodions",PF,"$3,500 ",119-131,,hou
2/15/2021,0,DNP,v chi,"McDermott, Doug",SF,"$4,800 ",112-120,,ind
2/15/2021,0,DNP,v atl,"Knox, Kevin",SF,"$3,500 ",123-112,,nyk
2/15/2021,0,DNP,v hou,"Bonga, Isaac",PF,"$3,700 ",131-119,,was
2/15/2021,0,DNP,@ gsw,"Prince, Taurean",SF,"$4,500 ",98-129,,cle
2/15/2021,0,DNP,@ sac,"Vonleh, Noah",PF,"$3,500 ",136-125,,bkn
2/15/2021,0,DNP,v hou,"Brown Jr., Troy",SF,"$3,600 ",131-119,,was
2/15/2021,0,DNP,@ ind,"Gafford, Daniel",PF,"$3,900 ",120-112,,chi
2/15/2021,0,DNP,@ uta,"Bradley, Tony",PF,"$3,500 ",123-134,,phi
2/15/2021,0,DNP,v mia,"Leonard, Kawhi",SF,"$9,800 ",125-118,,lac
2/15/2021,0,DNP,@ lac,"Haslem, Udonis",PF,"$3,500 ",118-125,,mia
2/15/2021,0,DNP,@ was,"Tucker, P.J.",PF,"$3,500 ",119-131,,hou
2/15/2021,0,DNP,v chi,"Martin, Kelan",SF,"$3,500 ",112-120,,ind
2/15/2021,0,DNP,v mia,"Kabengele, Mfiondu",SF,"$3,700 ",125-118,,lac
2/15/2021,0,DNP,v bkn,"Parker, Jabari",PF,"$3,800 ",125-136,,sac
2/15/2021,0,DNP,v phi,"Morgan, Juwan",PF,"$3,800 ",134-123,,uta
2/15/2021,0,DNP,@ lac,"Okpala, KZ",SF,"$3,500 ",118-125,,mia
2/15/2021,0,DNP,v hou,"Gill, Anthony",PF,"$3,500 ",131-119,,was
2/15/2021,0,DNP,@ sac,"Claxton, Nicolas",PF,"$3,500 ",136-125,,bkn
2/15/2021,0,,@ was,"Martin Jr., Kenyon",SF,"$3,700 ",119-131,,hou
2/15/2021,0,,@ gsw,"Bolden, Marques",PF,"$3,500 ",98-129,,cle
2/15/2021,0,,@ sac,"Durant, Kevin",SF,"$9,800 ",136-125,,bkn
2/15/2021,0,,v mia,"Batum, Nicolas",SF,"$5,100 ",125-118,,lac
2/15/2021,0,,v chi,"Warren, T.J.",SF,"$3,500 ",112-120,,ind
2/15/2021,0,,v cle,"Chriss, Marquese",PF,"$4,200 ",129-98,,gsw
2/15/2021,0,,@ ind,"Porter, Otto",SF,"$4,500 ",120-112,,chi
2/15/2021,0,,@ lac,"Silva, Chris",PF,"$3,500 ",118-125,,mia
2/15/2021,0,,@ ind,"Hutchison, Chandler",SF,"$3,500 ",120-112,,chi
2/15/2021,0,,v cle,"Smailagic, Alen",PF,"$3,500 ",129-98,,gsw
2/15/2021,0,,@ nyk,"Hunter, De'Andre",SF,"$6,400 ",112-123,,atl
2/15/2021,0,,@ ind,"Markkanen, Lauri",PF,"$5,500 ",120-112,,chi
2/15/2021,0,,v phi,"Hughes, Elijah",SF,"$3,500 ",134-123,,uta
2/15/2021,0,,@ was,"Porter, Kevin",SF,"$3,700 ",119-131,,hou
2/15/2021,0,,@ sac,"Perry, Reggie",PF,"$3,600 ",136-125,,bkn
2/15/2021,0,,@ gsw,"Nance, Larry",SF,"$5,600 ",98-129,,cle
2/15/2021,0,,@ gsw,"Love, Kevin",PF,"$5,700 ",98-129,,cle
2/15/2021,0,,@ uta,"Reed, Paul",SF,"$3,600 ",123-134,,phi
2/15/2021,0,,v atl,"Brazdeikis, Ignas",SF,"$3,500 ",123-112,,nyk
2/15/2021,0,,v bkn,"Woodard II, Robert",PF,"$3,500 ",125-136,,sac
2/15/2021,0,,@ nyk,"Bogdanovic, Bogdan",SF,"$3,600 ",112-123,,atl
2/15/2021,0,,v phi,"Brantley, Jarrell",SF,"$3,500 ",134-123,,uta
2/15/2021,0,,@ was,"Wood, Christian",PF,"$8,500 ",119-131,,hou
2/15/2021,59.7,23:39,v bkn,"Whiteside, Hassan",C,"$4,500 ",125-136,26pt 16rb 1as 5bl 2to 12-15fg 2-3ft,sac
2/15/2021,45.1,36:09:00,@ nyk,"Capela, Clint",C,"$7,800 ",112-123,15pt 18rb 1as 1st 2bl 2to 7-11fg 1-2ft,atl
2/15/2021,41.2,36:04:00,v chi,"Turner, Myles",C,"$6,800 ",112-120,11pt 6rb 2as 1st 6bl 1to 1trey 2-10fg 6-6ft,ind
2/15/2021,35.2,29:46:00,@ ind,"Young, Thaddeus",C,"$6,100 ",120-112,13pt 11rb 4as 2st 3to 6-8fg 1-1ft,chi
2/15/2021,35.1,28:17:00,v mia,"Zubac, Ivica",C,"$4,800 ",125-118,22pt 8rb 1as 1st 1to 9-11fg 4-4ft,lac
2/15/2021,32.8,31:47:00,v phi,"Gobert, Rudy",C,"$8,300 ",134-123,11pt 9rb 2as 1st 2bl 1to 3-3fg 5-8ft,uta
2/15/2021,30.4,26:08:00,@ uta,"Howard, Dwight",C,"$3,600 ",123-134,14pt 12rb 1bl 1to 5-8fg 4-6ft,phi
2/15/2021,29.1,18:13,v cle,"Paschall, Eric",C,"$3,900 ",129-98,14pt 8rb 1as 1st 1bl 2to 6-11fg 2-2ft,gsw
2/15/2021,24.6,27:08:00,@ sac,"Jordan, DeAndre",C,"$5,400 ",136-125,10pt 8rb 4as 1to 4-6fg 2-3ft,bkn
2/15/2021,22.3,20:59,@ ind,"Carter Jr., Wendell",C,"$5,900 ",120-112,11pt 9rb 1as 1st 4to 4-7fg 3-4ft,chi
2/15/2021,19.4,20:08,@ was,"Cousins, DeMarcus",C,"$6,100 ",119-131,12pt 7rb 1to 2trey 4-10fg 2-2ft,hou
2/15/2021,17.3,16:13,v phi,"Favors, Derrick",C,"$4,600 ",134-123,8pt 4rb 1as 1bl 2-2fg 4-4ft,uta
2/15/2021,17.1,20:08,v hou,"Lopez, Robin",C,"$3,800 ",131-119,12pt 3rb 1as 3-5fg 6-8ft,was
2/15/2021,4.9,14:25,@ lac,"Olynyk, Kelly",C,"$5,100 ",118-125,2pt 2rb 1as 1to 1-6fg,mia
2/15/2021,1.2,3:21,@ nyk,"Okongwu, Onyeka",C,"$3,500 ",112-123,0pt 1rb,atl
2/15/2021,0,2:24,v chi,"Bitadze, Goga",C,"$3,500 ",112-120,0pt,ind
2/15/2021,0,DNP,v cle,"Wiseman, James",C,"$4,900 ",129-98,,gsw
2/15/2021,0,DNP,@ ind,"Felicio, Cristiano",C,"$3,500 ",120-112,,chi
2/15/2021,0,DNP,@ gsw,"Drummond, Andre",C,"$6,500 ",98-129,,cle
2/15/2021,0,DNP,v bkn,"Holmes, Richaun",C,"$6,400 ",125-136,,sac
2/15/2021,0,DNP,v hou,"Len, Alex",C,"$4,800 ",131-119,,was
2/15/2021,0,DNP,v bkn,"Metu, Chimezie",C,"$3,500 ",125-136,,sac
2/15/2021,0,DNP,@ uta,"Embiid, Joel",C,"$10,700 ",123-134,,phi
2/15/2021,0,DNP,v cle,"Looney, Kevon",C,"$3,900 ",129-98,,gsw
2/15/2021,0,DNP,@ uta,"Poirier, Vincent",C,"$3,500 ",123-134,,phi
2/15/2021,0,DNP,v mia,"Oturu, Daniel",C,"$3,500 ",125-118,,lac
2/15/2021,0,,v phi,"Azubuike, Udoka",C,"$3,500 ",134-123,,uta
2/15/2021,0,,v atl,"Robinson, Mitchell",C,"$4,500 ",123-112,,nyk
2/15/2021,0,,v hou,"Bryant, Thomas",C,"$6,200 ",131-119,,was
2/15/2021,0,,@ lac,"Leonard, Meyers",C,"$3,500 ",118-125,,mia
2/16/2021,63.9,36:49:00,@ pho,"Harden, James",SG,"$11,000 ",128-124,38pt 7rb 11as 1st 2to 5trey 14-22fg 5-5ft,bkn
2/16/2021,57.4,36:57:00,@ okc,"Lillard, Damian",PG,"$9,500 ",115-104,31pt 7rb 10as 2st 3to 5trey 12-25fg 2-3ft,por
2/16/2021,50.3,38:49:00,@ mil,"VanVleet, Fred",SG,"$7,500 ",124-113,33pt 4rb 7as 2st 4to 5trey 12-22fg 4-6ft,tor
2/16/2021,49.9,34:20:00,v lal,"Edwards, Anthony",SG,"$6,000 ",104-112,28pt 7rb 5as 1st 2bl 3to 5trey 10-20fg 3-4ft,min
2/16/2021,47.3,35:27:00,v bkn,"Paul, Chris",PG,"$7,800 ",124-128,29pt 4rb 7as 1st 4trey 12-20fg 1-1ft,pho
2/16/2021,42.4,30:44:00,v nor,"Morant, Ja",PG,"$7,100 ",113-144,28pt 7rb 8as 6to 1trey 12-16fg 3-4ft,mem
2/16/2021,41.2,33:27:00,@ bos,"Murray, Jamal",PG,"$6,500 ",99-112,25pt 6rb 6as 3st 9to 4trey 9-16fg 3-3ft,den
2/16/2021,39.7,32:24:00,@ min,"Schroder, Dennis",PG,"$5,700 ",112-104,24pt 1rb 3as 4st 1bl 5to 9-15fg 6-8ft,lal
2/16/2021,38.6,39:32:00,@ bos,"Campazzo, Facundo",PG,"$3,500 ",99-112,15pt 3rb 8as 2st 1bl 1to 2trey 5-12fg 3-4ft,den
2/16/2021,38.2,21:57,@ mil,"Lowry, Kyle",PG,"$7,600 ",124-113,18pt 6rb 6as 2st 2to 3trey 7-12fg 1-1ft,tor
2/16/2021,36.7,36:40:00,v por,"Dort, Luguentz",SG,"$5,000 ",104-115,23pt 6rb 3as 1st 1to 3trey 8-18fg 4-4ft,okc
2/16/2021,35.9,36:28:00,v bkn,"Booker, Devin",SG,"$8,300 ",124-128,22pt 2rb 7as 1st 2to 9-20fg 4-4ft,pho
2/16/2021,35.5,31:21:00,v tor,"Connaughton, Pat",PG,"$4,200 ",113-124,20pt 5rb 1as 3bl 1to 4trey 8-15fg,mil
2/16/2021,31.2,38:02:00,@ okc,"Trent Jr., Gary",SG,"$5,800 ",115-104,19pt 1rb 4as 2st 1to 3trey 8-16fg,por
2/16/2021,29.1,27:28:00,@ mem,"Ball, Lonzo",PG,"$6,800 ",144-113,13pt 3rb 5as 2st 1to 2trey 5-12fg 1-2ft,nor
2/16/2021,28.8,30:35:00,v por,"Diallo, Hamidou",PG,"$6,000 ",104-115,17pt 4rb 2as 1st 1bl 2to 1trey 7-14fg 2-5ft,okc
2/16/2021,27.8,29:14:00,v lal,"Rubio, Ricky",PG,"$5,500 ",104-112,13pt 4rb 8as 2to 1trey 5-12fg 2-4ft,min
2/16/2021,26.1,23:15,@ mem,"Bledsoe, Eric",SG,"$4,800 ",144-113,7pt 3rb 5as 2st 1bl 1to 1trey 3-7fg,nor
2/16/2021,25.6,31:57:00,v tor,"DiVincenzo, Donte",SG,"$5,100 ",113-124,12pt 3rb 8as 2to 1trey 5-14fg 1-2ft,mil
2/16/2021,25.4,19:30,v lal,"McLaughlin, Jordan",PG,"$3,600 ",104-112,13pt 2rb 4as 2st 2to 3trey 5-12fg,min
2/16/2021,23.8,29:02:00,v nor,"Brooks, Dillon",SG,"$5,300 ",113-144,18pt 4rb 2as 1st 5to 4trey 7-14fg,mem
2/16/2021,23,32:08:00,@ pho,"Johnson, Tyler",PG,"$3,700 ",128-124,17pt 5rb 5trey 5-10fg 2-2ft,bkn
2/16/2021,22.4,27:52:00,@ pho,"Shamet, Landry",SG,"$3,900 ",128-124,13pt 2rb 2as 1st 1bl 2to 3trey 5-9fg,bkn
2/16/2021,21.2,31:16:00,v den,"Walker, Kemba",PG,"$6,200 ",112-99,17pt 1rb 4as 3to 3trey 5-13fg 4-4ft,bos
2/16/2021,20.9,17:59,@ okc,"Simons, Anfernee",PG,"$4,100 ",115-104,15pt 2rb 1as 1st 1to 5trey 5-9fg,por
2/16/2021,18.7,22:49,v den,"Pritchard, Payton",PG,"$3,900 ",112-99,8pt 1rb 7as 1to 1trey 3-5fg 1-1ft,bos
2/16/2021,16.9,18:11,@ min,"Caruso, Alex",PG,"$3,800 ",112-104,4pt 2rb 3as 1st 1bl 1trey 1-2fg 1-2ft,lal
2/16/2021,16.9,27:51:00,v por,"Maledon, Theo",PG,"$5,000 ",104-115,7pt 2rb 3as 1st 2-7fg 3-3ft,okc
2/16/2021,16.8,24:10:00,v den,"Nesmith, Aaron",SG,"$3,500 ",112-99,9pt 4rb 1bl 2trey 2-4fg 3-4ft,bos
2/16/2021,16.4,25:33:00,v tor,"Forbes, Bryn",SG,"$4,100 ",113-124,11pt 2rb 1st 3trey 3-7fg 2-3ft,mil
2/16/2021,14.9,26:07:00,@ pho,"Brown, Bruce",SG,"$4,800 ",128-124,2pt 2rb 3as 1st 1bl 1-5fg,bkn
2/16/2021,14.9,17:16,v nor,"Jones, Tyus",PG,"$4,600 ",113-144,2pt 2rb 3as 2st 0-5fg 2-2ft,mem
2/16/2021,14,13:18,v bkn,"Payne, Cameron",PG,"$3,700 ",124-128,9pt 4as 1to 3trey 3-5fg,pho
2/16/2021,13.2,22:11,@ mem,"Lewis Jr., Kira",PG,"$3,800 ",144-113,4pt 1rb 4as 1st 1to 2-6fg,nor
2/16/2021,12.7,25:55:00,v nor,"Allen, Grayson",SG,"$4,900 ",113-144,8pt 1rb 3as 1to 2trey 3-7fg,mem
2/16/2021,12.6,31:01:00,@ min,"Caldwell-Pope, Kentavious",SG,"$3,500 ",112-104,7pt 3rb 1st 1to 1trey 3-11fg,lal
2/16/2021,12.4,23:21,v nor,"Konchar, John",SG,"$3,500 ",113-144,2pt 2rb 3st 1to 0-4fg 2-2ft,mem
2/16/2021,10.4,15:11,v tor,"Augustin, D.J.",PG,"$4,000 ",113-124,0pt 2rb 6as 1to 0-2fg,mil
2/16/2021,8.9,9:55,v lal,"Nowell, Jaylen",PG,"$4,200 ",104-112,2pt 2rb 1as 1st 0-5fg 2-2ft,min
2/16/2021,8.8,23:55,@ bos,"Hampton, R.J.",PG,"$4,200 ",99-112,4pt 4rb 2-6fg,den
2/16/2021,8,18:19,@ mil,"Bembry, DeAndre",SG,"$3,600 ",124-113,6pt 1st 1to 3-3fg 0-2ft,tor
2/16/2021,7.7,10:04,@ bos,"Howard, Markus",PG,"$3,500 ",99-112,0pt 1rb 1as 2st 1to 0-4fg,den
2/16/2021,7.4,22:22,@ min,"Matthews, Wes",SG,"$3,800 ",112-104,3pt 2rb 2as 1to 1trey 1-2fg,lal
2/16/2021,7.2,14:30,v den,"Green, Javonte",SG,"$3,500 ",112-99,5pt 1rb 1st 2to 1trey 2-4fg,bos
2/16/2021,5.7,2:50,@ mem,"Alexander-Walker, Nickeil",SG,"$3,800 ",144-113,3pt 1rb 1as 1trey 1-1fg,nor
2/16/2021,5.7,10:57,@ pho,"Chiozza, Chris",PG,"$3,500 ",128-124,0pt 1rb 3as 0-1fg,bkn
2/16/2021,4.2,8:05,v tor,"Craig, Torrey",SG,"$3,500 ",113-124,0pt 1rb 1st 0-1fg,mil
2/16/2021,3,2:50,@ mem,"Thornwell, Sindarius",SG,"$3,500 ",144-113,3pt 1trey 1-1fg,nor
2/16/2021,2,7:21,@ mil,"Davis, Terence",SG,"$3,500 ",124-113,2pt 1-3fg,tor
2/16/2021,1.2,5:43,@ mil,"Thomas, Matt",SG,"$3,500 ",124-113,0pt 1rb 0-1fg,tor
2/16/2021,0,5:55,@ min,"Horton-Tucker, Talen",SG,"$4,300 ",112-104,0pt 0-2fg,lal
2/16/2021,0,DNP,@ min,"Cook, Quinn",PG,"$3,500 ",112-104,,lal
2/16/2021,0,DNP,v den,"Edwards, Carsen",PG,"$3,500 ",112-99,,bos
2/16/2021,0,DNP,v por,"Gilgeous-Alexander, Shai",SG,"$8,500 ",104-115,,okc
2/16/2021,0,DNP,v bkn,"Galloway, Langston",SG,"$3,500 ",124-128,,pho
2/16/2021,0,DNP,@ okc,"McCollum, C.J.",SG,"$8,700 ",115-104,,por
2/16/2021,0,DNP,@ okc,"Blevins, Keljin",PG,"$3,500 ",115-104,,por
2/16/2021,0,DNP,v bkn,"Carter, Jevon",SG,"$3,500 ",124-128,,pho
2/16/2021,0,DNP,v por,"Hill, George",PG,"$4,300 ",104-115,,okc
2/16/2021,0,DNP,v tor,"Adams, Jaylen",PG,"$3,500 ",113-124,,mil
2/16/2021,0,DNP,@ mil,"Watson, Paul",SG,"$3,500 ",124-113,,tor
2/16/2021,0,DNP,@ bos,"Morris, Monte",PG,"$4,100 ",99-112,,den
2/16/2021,0,DNP,v nor,"Melton, De'Anthony",PG,"$4,000 ",113-144,,mem
2/16/2021,0,DNP,v den,"Teague, Jeff",PG,"$3,800 ",112-99,,bos
2/16/2021,0,DNP,v den,"Waters, Tremont",PG,"$3,500 ",112-99,,bos
2/16/2021,0,,@ mil,"Watanabe, Yuta",SG,"$3,700 ",124-113,,tor
2/16/2021,0,,@ pho,"Irving, Kyrie",PG,"$9,900 ",128-124,,bkn
2/16/2021,0,,v tor,"Holiday, Jrue",PG,"$8,200 ",113-124,,mil
2/16/2021,0,,@ bos,"Dozier, PJ",SG,"$3,900 ",99-112,,den
2/16/2021,0,,@ mil,"Harris, Jalen",PG,"$3,500 ",124-113,,tor
2/16/2021,0,,@ pho,"Shumpert, Iman",SG,"$3,500 ",128-124,,bkn
2/16/2021,0,,@ okc,"Hood, Rodney",SG,"$4,300 ",115-104,,por
2/16/2021,0,,v tor,"Merrill, Sam",PG,"$3,500 ",113-124,,mil
2/16/2021,0,,@ mil,"McCaw, Patrick",SG,"$3,500 ",124-113,,tor
2/16/2021,0,,v por,"Jerome, Ty",SG,"$3,500 ",104-115,,okc
2/16/2021,0,,@ mil,"Flynn, Malachi",PG,"$3,500 ",124-113,,tor
2/16/2021,0,,v den,"Smart, Marcus",SG,"$5,900 ",112-99,,bos
2/16/2021,0,,v lal,"Russell, D'Angelo",SG,"$7,200 ",104-112,,min
2/16/2021,0,,v nor,"Bane, Desmond",SG,"$4,300 ",113-144,,mem
2/16/2021,0,,v den,"Langford, Romeo",SG,"$3,500 ",112-99,,bos
2/16/2021,0,,v bkn,"Alexander, Ty-Shon",SG,"$3,500 ",124-128,,pho
2/16/2021,0,,@ bos,"Harris, Gary",SG,"$4,000 ",99-112,,den
2/16/2021,0,,@ pho,"Dinwiddie, Spencer",SG,"$3,500 ",128-124,,bkn
